Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
27/3/2019,125,125.5,126.5,125,125.5,0.5,0.4,125.831624,125,125.5,9213.9,1159.4,-,-,9214.452,1159.469301,304.448,195.8829535,108.5650465,13.76,0.18,1.28,98.25,3.980000019,3.98,498233.1677,0.230000004,-,-,1,3969985400,-,-
26/3/2019,124,125,126,124.5,125,1,0.806451613,125.2008304,125,125.5,8212.9,1028.2619,-,-,8213.608,1028.350165,309.6643,88.24431,221.41999,13.71,0.18,1.27,98.25,4,4,496248.175,0.209999993,-,-,1,3969985400,-,-
25/3/2019,126.5,125,125.5,123,124,-2.5,-1.976284585,124.3683356,124,124.5,12896.8,1603.95355,-,-,12897.325,1604.0188,373.85125,392.55365,-18.7024,13.6,0.18,1.26,98.25,4.03000021,4.03,492278.1896,0.319999993,-,-,1,3969985400,-,-
22/3/2019,124,126,126.5,125,126.5,2.5,2.016129032,125.992126,126,126.5,19888.2,2505.7566,-,-,19889.431,2505.911421,463.47451,199.766549,263.707961,13.87,0.18,1.29,98.25,3.950000048,3.95,502203.1531,0.5,-,-,1,3969985400,-,-
21/3/2019,121.5,122.5,125,122,124,2.5,2.057613169,124.0178144,124,124.5,15122.6,1875.4718,-,-,15123.46,1875.578294,531.79331,246.9081,284.88521,13.6,0.18,1.26,98.25,4.03000021,4.03,492278.1896,0.379999995,-,-,1,3969985400,-,-
20/3/2019,122,122,122.5,121.5,121.5,-0.5,-0.409836066,121.9992897,121.5,122,5772,704.1799,-,-,5772.519,704.243182,150.26405,129.9608385,20.3032115,13.32,0.18,1.24,98.25,4.119999886,4.12,482353.2261,0.150000006,-,-,1,3969985400,-,-
19/3/2019,120,121,122.5,120.5,122,2,1.666666667,121.4878638,122,122.5,13496.8,1639.6974,-,-,13497.211,1639.747353,409.25175,180.3344365,228.9173135,13.38,0.18,1.24,98.25,4.099999905,4.1,484338.2188,0.340000004,-,-,1,3969985400,-,-
18/3/2019,119,120,121,119,120,1,0.840336134,120.1010925,119.5,120,11633.4,1397.18405,-,-,11633.867,1397.239811,335.511789,162.1128665,173.3989225,13.16,0.17,1.22,98.25,4.170000076,4.17,476398.248,0.289999992,-,-,1,3969985400,-,-
15/3/2019,120.5,120.5,121,118.5,119,-1.5,-1.244813278,119.3446544,119,119.5,18399.3,2195.8581,-,-,18400.281,2195.975629,525.356745,364.504709,160.852036,13.05,0.17,1.21,98.25,4.199999809,4.2,472428.2626,0.460000008,-,-,1,3969985400,-,-
14/3/2019,121.5,121,121.5,120.5,120.5,-1,-0.823045267,120.8551235,120.5,121,10307.4,1245.7021,-,-,10307.758,1245.745469,204.321702,95.9851605,108.3365415,13.21,0.17,1.23,98.25,4.150000095,4.15,478383.2407,0.25999999,-,-,1,3969985400,-,-
13/3/2019,121,120.5,121.5,120,121.5,0.5,0.41322314,120.7646172,121,121.5,10176.4,1228.94905,-,-,10176.731,1228.989066,295.19615,171.27545,123.9207,13.32,0.18,1.24,98.25,4.119999886,4.12,482353.2261,0.25999999,-,-,1,3969985400,-,-
12/3/2019,120.5,122,122,121,121,0.5,0.414937759,121.4503675,121,121.5,7727.8,938.54415,-,-,7728.236,938.597138,198.67635,215.9352255,-17.2588755,13.27,0.17,1.23,98.25,4.130000114,4.13,480368.2334,0.189999998,-,-,1,3969985400,-,-
11/3/2019,121,122,123,120,120.5,-0.5,-0.41322314,121.4055508,120.5,121,9054.6,1099.2787,-,-,9055.256,1099.358235,323.3213,255.52255,67.79875,13.21,0.17,1.23,98.25,4.150000095,4.15,478383.2407,0.230000004,-,-,1,3969985400,-,-
8/3/2019,122.5,122,123,120.5,121,-1.5,-1.224489796,121.5783999,121,121.5,9771.7,1188.02765,-,-,9772.147,1188.081947,236.912765,210.019203,26.893562,13.27,0.17,1.23,98.25,4.130000114,4.13,480368.2334,0.25,-,-,1,3969985400,-,-
7/3/2019,121.5,121.5,123,121.5,122.5,1,0.823045267,122.2341597,122.5,123,7026.4,858.8661,-,-,7026.64,858.895492,250.8503075,175.5812,75.2691075,13.43,0.18,1.25,98.25,4.079999924,4.08,486323.2115,0.180000007,-,-,1,3969985400,-,-
6/3/2019,122.5,122.5,123.5,121,121.5,-1,-0.816326531,122.0707181,121.5,122,7429.5,906.9244,-,-,7430.08,906.995238,265.5431045,289.298413,-23.7553085,13.32,0.18,1.24,98.25,4.119999886,4.12,482353.2261,0.189999998,-,-,1,3969985400,-,-
5/3/2019,121,121,123.5,120.5,122.5,1.5,1.239669421,122.1622823,122.5,123,10967,1339.75375,-,-,10967.442,1339.807528,485.80307,245.14477,240.6583,13.43,0.18,1.25,98.25,4.079999924,4.08,486323.2115,0.280000001,-,-,1,3969985400,-,-
4/3/2019,123.5,123,123,120.5,121,-2.5,-2.024291498,121.4152372,121,121.5,16818.1,2041.9736,24.6,3.010056,16843.822,2045.120147,297.83785,454.448108,-156.610258,13.27,0.17,1.23,98.25,4.130000114,4.13,480368.2334,0.419999987,-,-,1,3969985400,-,-
1/3/2019,124.5,125,125.5,123.5,123.5,-1,-0.803212851,124.1217082,123.5,124,6447.8,800.31195,-,-,6448.265,800.369748,191.74395,70.454712,121.289238,13.54,0.18,1.26,98.25,4.050000191,4.05,490293.1969,0.159999996,-,-,1,3969985400,-,-
28/2/2019,126.5,126.5,126.5,124.5,124.5,-2,-1.581027668,125.1064636,124.5,125,10546.8,1319.47285,2.4,0.2988,10549.961,1319.867295,220.4854025,414.308975,-193.8235725,13.65,0.18,1.27,98.25,4.019999981,4.02,494263.1823,0.270000011,-,-,1,3969985400,-,-
27/2/2019,125,126,127,125,126.5,1.5,1.2,126.0601236,126.5,127,6033.4,760.57115,-,-,6033.827,760.624734,165.388968,154.0460315,11.3429365,13.87,0.18,1.29,98.25,3.950000048,3.95,502203.1531,0.150000006,-,-,1,3969985400,-,-
26/2/2019,127.5,125.5,126,124,125,-2.5,-1.960784314,125.2061932,125,125.5,10614.8,1329.0387,-,-,10615.678,1329.148598,218.009075,271.7685105,-53.7594355,13.71,0.18,1.27,98.25,4,4,496248.175,0.270000011,-,-,1,3969985400,-,-
25/2/2019,126,126.5,128,126,127.5,1.5,1.19047619,127.2177436,127,127.5,11731,1492.39135,-,-,11732.221,1492.546395,158.970023,189.15745,-30.187427,13.98,0.18,1.3,98.25,3.920000076,3.92,506173.1385,0.300000012,-,-,1,3969985400,-,-
22/2/2019,126,125,127,124.5,126,0,0,125.9642913,126,126.5,13309.1,1676.47135,-,-,13309.655,1676.54083,336.59685,226.480197,110.116653,13.82,0.18,1.28,98.25,3.970000029,3.97,500218.1604,0.340000004,-,-,1,3969985400,-,-
21/2/2019,125.5,126.5,127,125.5,126,0.5,0.398406375,126.4273363,126,126.5,15603.4,1972.6963,450,56.875,16054.862,2029.755579,405.835792,133.255655,272.580137,13.82,0.18,1.31,96.14,3.970000029,3.97,500218.1604,0.400000006,-,-,1,3969985400,-,-
20/2/2019,123.5,124.5,125.5,123.5,125.5,2,1.619433198,124.5726922,125,125.5,15747.9,1961.7583,123.9,15.439025,15872.421,1977.274411,714.361378,248.521793,465.839585,13.53,0.18,1.31,96.14,3.980000019,3.98,498233.1677,0.400000006,-,-,1,3969985400,-,-
18/2/2019,122.5,124.5,125,123.5,123.5,1,0.816326531,124.1779666,123.5,124,11065,1374.0292,-,-,11065.936,1374.145198,251.9089975,171.800931,80.1080665,13.32,0.18,1.28,96.14,4.050000191,4.05,490293.1969,0.280000001,-,-,1,3969985400,-,-
15/2/2019,124,123.5,124,121.5,122.5,-1.5,-1.209677419,122.5313594,122.5,123,10229.8,1253.4713,-,-,10231.478,1253.676668,273.62045,279.3624025,-5.7419525,13.21,0.17,1.27,96.14,4.079999924,4.08,486323.2115,0.25999999,-,-,1,3969985400,-,-
14/2/2019,124,124.5,125,123.5,124,0,0,124.134186,123.5,124,8080.2,1003.02905,-,-,8080.962,1003.123474,263.54655,267.0546425,-3.5080925,13.37,0.18,1.29,96.14,4.03000021,4.03,492278.1896,0.200000003,-,-,1,3969985400,-,-
13/2/2019,121.5,123,125,122,124,2.5,2.057613169,123.4842506,124,124.5,15749.8,1944.85225,-,-,15750.727,1944.966663,577.131558,131.26685,445.864708,13.37,0.18,1.29,96.14,4.03000021,4.03,492278.1896,0.400000006,-,-,1,3969985400,XD,XD
12/2/2019,123.5,121,122,120.5,121.5,-2,-1.619433198,121.3885477,121.5,122,7587.1,920.98705,3741.3,452.8125931,11329.45,1373.927047,230.8593,115.928514,114.930786,13.1,0.17,1.26,96.14,4.119999886,4.12,482353.2261,0.289999992,-,-,1,3969985400,XD,XD
11/2/2019,124,124,124.5,122,123.5,-0.5,-0.403225806,123.3041116,123.5,124,11319.2,1395.7039,3526.4,435.7604,14846.837,1831.616884,170.9664315,222.18175,-51.2153185,13.32,0.18,1.28,96.14,4.050000191,3.64,490293.1969,0.370000005,-,-,1,3969985400,-,-
8/2/2019,125,124,125,123,124,-1,-0.8,124.0686707,124,124.5,7503.2,930.91205,25,3.075,7529.291,934.1224505,95.2988,150.443495,-55.144695,13.37,0.18,1.29,96.14,4.03000021,3.63,492278.1896,0.189999998,-,-,1,3969985400,-,-
7/2/2019,125,125,126,125,125,0,0,125.397391,125,125.5,4829.5,605.6067,-,-,4830.154,605.6886705,80.086187,105.79765,-25.711463,13.48,0.18,1.3,96.14,4,3.6,496248.175,0.119999997,-,-,1,3969985400,-,-
6/2/2019,125.5,125.5,126.5,125,125,-0.5,-0.398406375,125.6878699,125,125.5,6403.1,804.792,1,0.125,6405.163,805.050482,58.29361,136.010247,-77.716637,13.48,0.18,1.3,96.14,4,3.6,496248.175,0.159999996,-,-,1,3969985400,-,-
5/2/2019,125.5,126,126,124.5,125.5,0,0,125.4022025,125.5,126,6392.8,801.6712,-,-,6393.415,801.7482985,78.0719275,121.11165,-43.0397225,13.53,0.18,1.31,96.14,3.980000019,3.59,498233.1677,0.159999996,-,-,1,3969985400,-,-
4/2/2019,124,125,126.5,125,125.5,1.5,1.209677419,125.7382113,125.5,126,8020.4,1008.47075,-,-,8021.355,1008.590484,119.521255,162.363102,-42.841847,13.53,0.18,1.31,96.14,3.980000019,3.59,498233.1677,0.200000003,-,-,1,3969985400,-,-
1/2/2019,123,123,124.5,122.5,124,1,0.81300813,123.5169146,124,124.5,10804.3,1334.5138,-,-,10805.456,1334.656396,194.218756,133.9406615,60.2780945,13.37,0.18,1.29,96.14,4.03000021,3.63,492278.1896,0.270000011,-,-,1,3969985400,-,-
31/1/2019,121,123,124.5,122.5,123,2,1.652892562,123.628565,123,123.5,14901.8,1842.28815,2.6,0.3198,14905.861,1842.788546,404.711712,477.8109945,-73.0992825,13.26,0.17,1.28,96.14,3.460000038,3.66,488308.2042,0.379999995,-,-,1,3969985400,-,-
30/1/2019,118.5,120,121,118.5,121,2.5,2.109704641,120.0683109,121,121.5,28402.5,3410.2402,147.3,17.6433,28551.426,3428.078618,425.87125,236.8419,189.02935,13.05,0.05,1.26,96.14,3.50999999,3.72,480368.2334,0.720000029,-,-,1,3969985400,-,-
29/1/2019,121.5,120.5,121,117,118.5,-3,-2.469135802,118.4910468,118.5,119,32865.3,3894.2438,-,-,32868.42,3894.613533,303.61535,804.7697955,-501.1544455,12.78,0.05,1.23,96.14,3.589999914,3.8,470443.2699,0.829999983,-,-,1,3969985400,-,-
28/1/2019,124.5,125,125.5,121,121.5,-3,-2.409638554,122.6241054,121.5,122,14209.7,1742.45175,-,-,14211.16,1742.630605,218.3532,262.8392,-44.486,13.1,0.05,1.26,96.14,3.5,3.7,482353.2261,0.360000014,-,-,1,3969985400,-,-
25/1/2019,124.5,124.5,124.5,122.5,124.5,0,0,123.7481413,124,124.5,10518,1301.58295,-,-,10518.851,1301.688202,309.3769,503.788312,-194.411412,13.43,0.05,1.3,96.14,3.410000086,3.61,494263.1823,0.25999999,-,-,1,3969985400,-,-
24/1/2019,127.5,127,127.5,124,124.5,-3,-2.352941176,125.4169711,124.5,125,13138.8,1647.8285,30.8,3.8346,13171.066,1651.847149,119.94863,239.436912,-119.488282,13.43,0.05,1.3,96.14,3.410000086,3.61,494263.1823,0.330000013,-,-,1,3969985400,-,-
23/1/2019,127.5,127,128,126.5,127.5,0,0,127.3571184,127,127.5,8475.9,1079.4662,-,-,8476.61,1079.556454,189.12831,278.724448,-89.596138,13.75,0.05,1.33,96.14,3.329999924,3.53,506173.1385,0.209999993,-,-,1,3969985400,-,-
22/1/2019,127,127.5,128,126,127.5,0.5,0.393700787,127.0245221,127,127.5,8767.6,1113.7002,-,-,8767.912,1113.739793,119.29935,220.7706,-101.47125,13.75,0.05,1.33,96.14,3.329999924,3.53,506173.1385,0.219999999,-,-,1,3969985400,-,-
21/1/2019,125,126.5,128,126.5,127,2,1.6,127.1553213,126.5,127,11164.6,1419.6383,-,-,11165.433,1419.743888,159.6913,156.1608865,3.5304135,13.7,0.05,1.32,96.14,3.349999905,3.54,504188.1458,0.280000001,-,-,1,3969985400,-,-
18/1/2019,123,124.5,126.5,124,125,2,1.62601626,125.2525341,124.5,125,14157.1,1773.21265,-,-,14157.533,1773.266784,682.74315,285.2321715,397.5109785,13.48,0.05,1.3,96.14,3.400000095,3.6,496248.175,0.360000014,-,-,1,3969985400,-,-
17/1/2019,122,122.5,124,122,123,1,0.819672131,123.0300476,123,123.5,10824.5,1331.73875,-,-,10824.889,1331.786519,429.3011,215.58585,213.71525,13.26,0.05,1.28,96.14,3.460000038,3.66,488308.2042,0.270000011,-,-,1,3969985400,-,-
16/1/2019,121,122,123.5,120,122,1,0.826446281,121.921336,122,122.5,11739.8,1431.3321,54.6,6.6612,11794.975,1438.063495,348.85775,203.30425,145.5535,13.16,0.05,1.27,96.14,3.480000019,3.69,484338.2188,0.300000012,-,-,1,3969985400,-,-
15/1/2019,122,121.5,123.5,120.5,121,-1,-0.819672131,121.6048402,120.5,121,6613.4,804.22145,-,-,6613.76,804.2652775,193.2065,96.9528,96.2537,13.05,0.05,1.26,96.14,3.50999999,3.72,480368.2334,0.170000002,-,-,1,3969985400,-,-
14/1/2019,123.5,123,123.5,121.5,122,-1.5,-1.214574899,121.9810586,122,122.5,7921.8,966.30955,958.2,116.970446,8880.38,1083.326284,120.74,215.1385,-94.3985,13.16,0.05,1.27,96.14,3.480000019,3.69,484338.2188,0.219999999,-,-,1,3969985400,-,-
11/1/2019,122.5,123,124,122.5,123.5,1,0.816326531,123.2739109,123.5,124,9385.9,1157.0366,129.5,15.96397005,9515.871,1173.058655,433.814288,175.7082,258.106088,13.32,0.05,1.28,96.14,3.440000057,3.64,490293.1969,0.239999995,-,-,1,3969985400,-,-
10/1/2019,121.5,122,123.5,121.5,122.5,1,0.823045267,122.4841712,122,122.5,8901.5,1090.29285,-,-,8902.137,1090.370768,242.482671,321.8951,-79.412429,13.21,0.05,1.27,96.14,3.470000029,3.67,486323.2115,0.219999999,-,-,1,3969985400,-,-
9/1/2019,121.5,123.5,125,121.5,121.5,0,0,122.9900352,121.5,122,15584.9,1916.7874,109.2,14.027121,15695.085,1930.935817,733.7407,417.8120775,315.9286225,13.1,0.05,1.26,96.14,3.5,3.7,482353.2261,0.400000006,-,-,1,3969985400,-,-
8/1/2019,121,121,122,120,121.5,0.5,0.41322314,121.0165107,121.5,122,10971.7,1327.75685,-,-,10972.535,1327.857695,264.774712,305.47395,-40.699238,13.1,0.05,1.26,96.14,3.5,3.7,482353.2261,0.280000001,-,-,1,3969985400,-,-
7/1/2019,118.5,121,122,120,121,2.5,2.109704641,121.1574687,121,121.5,20241.8,2452.44525,27,3.267,20270.333,2455.897582,354.85365,596.78735,-241.9337,13.05,0.05,1.26,96.14,3.50999999,3.72,480368.2334,0.50999999,-,-,1,3969985400,-,-
4/1/2019,113.5,113.5,119.5,113,118.5,5,4.405286344,116.6986279,118.5,119,23278.7,2716.59235,-,-,23279.884,2716.7297,251.26535,459.2225,-207.95715,12.78,0.05,1.23,96.14,3.589999914,3.8,470443.2699,0.589999974,-,-,1,3969985400,-,-
3/1/2019,112.5,113.5,114.5,112,113.5,1,0.888888889,113.489647,113,113.5,7558.2,857.77745,247,29.6082142,7805.994,887.4756417,160.5937412,216.421878,-55.8281368,12.24,0.05,1.18,96.14,3.74000001,3.96,450593.3429,0.200000003,-,-,1,3969985400,-,-
2/1/2019,113.5,113,115.5,112.5,112.5,-1,-0.881057269,113.7036016,112.5,113,11458.9,1302.9182,27,3.0645,11486.679,1306.071314,109.8047,153.9194,-44.1147,12.13,0.05,1.17,96.14,3.779999971,4,446623.3575,0.289999992,-,-,1,3969985400,-,-
28/12/2018,113,114,115,112,113.5,0.5,0.442477876,113.5745474,113,113.5,12406.2,1409.02855,27,3.0645,12434.172,1412.20368,217.149431,131.1693035,85.9801275,12.24,0.05,1.18,96.14,3.74000001,3.96,450593.3429,0.310000002,-,-,1,3969985400,-,-
27/12/2018,113,118,119.5,112.5,113,0,0,116.5388688,113,113.5,24584,2864.99155,97.3,11.639153,24683.093,2876.840492,488.69115,585.9594,-97.26825,12.19,-,1.18,96.14,3.75999999,-,448608.3502,0.620000005,-,-,1,3969985400,-,-
26/12/2018,111.5,112.5,113.5,112,113,1.5,1.34529148,112.7145353,112.5,113,8471.8,954.895,320.2,36.1826,8792.698,991.156185,97.1184,125.1790955,-28.0606955,12.19,-,1.18,96.14,3.75999999,-,448608.3502,0.219999999,-,-,1,3969985400,-,-
25/12/2018,116.5,113,113.5,110.5,111.5,-5,-4.291845494,111.7676252,111.5,112,13378.6,1495.29435,395,44.0425,13775.096,1539.504301,175.88605,109.54765,66.3384,12.02,-,1.16,96.14,3.809999943,-,442653.3721,0.349999994,-,-,1,3969985400,-,-
24/12/2018,116.5,116,118.5,115.5,116.5,0,0,116.9817001,116,116.5,8961.8,1048.3666,86,10.049,9048.238,1058.466669,128.74935,199.14415,-70.3948,12.56,-,1.21,96.14,3.650000095,-,462503.2991,0.230000004,-,-,1,3969985400,-,-
21/12/2018,116.5,115.5,118,115.5,116.5,0,0,116.5520635,116.5,117,15917.1,1855.17085,455,58.6285,16373.035,1913.908588,576.650109,301.5365105,275.1135985,12.56,-,1.21,96.14,3.650000095,-,462503.2991,0.419999987,-,-,1,3969985400,-,-
20/12/2018,118,117,118,116,116.5,-1.5,-1.271186441,116.790277,116.5,117,13879.5,1620.99065,26,3.029,13906.893,1624.182339,258.45355,228.565102,29.888448,12.56,-,1.21,96.14,3.650000095,-,462503.2991,0.349999994,-,-,1,3969985400,-,-
19/12/2018,117,116,119,114,118,1,0.854700855,116.0766125,117.5,118,29980.1,3479.98845,450,58.653,30433.134,3538.992898,424.654025,449.850813,-25.196788,12.73,-,1.23,96.14,3.599999905,-,468458.2772,0.769999981,-,-,1,3969985400,-,-
18/12/2018,124,121,121.5,117,117,-7,-5.64516129,118.8287426,117,117.5,33592.7,3991.7783,313.2,36.6444,33909.837,4028.891159,335.43705,553.3872255,-217.9501755,12.62,-,1.22,96.14,3.630000114,-,464488.2918,0.860000014,-,-,1,3969985400,-,-
17/12/2018,121,122,125,122,124,3,2.479338843,123.6035436,124,124.5,23578,2914.32435,-,-,23579.561,2914.51713,204.79775,258.570937,-53.773187,13.37,-,1.29,96.14,3.430000067,-,492278.1896,0.589999974,-,-,1,3969985400,-,-
14/12/2018,125,124,124.5,121,121,-4,-3.2,122.6021591,121,121.5,45013.1,5518.70325,625.2,82.8819,45642.814,5602.138865,400.8041795,755.869355,-355.0651755,13.05,-,1.26,96.14,3.50999999,-,480368.2334,1.149999976,-,-,1,3969985400,-,-
13/12/2018,134,134,135.5,124.5,125,-9,-6.71641791,129.163026,125,125.5,59072.8,7630.0216,2712.2,363.272092,61791.566,7994.139026,687.86966,655.41465,32.45501,13.48,-,1.3,96.14,3.400000095,-,496248.175,1.610000014,-,-,1,3969985400,-,-
12/12/2018,132,134,135,133,134,2,1.515151515,134.2071251,133.5,134,10517.8,1411.5637,150,20.286,10668.326,1431.920236,367.69765,266.344366,101.353284,14.45,-,1.39,96.14,3.170000076,-,531978.0436,0.270000011,-,-,1,3969985400,-,-
11/12/2018,135,135,135,131,132,-3,-2.222222222,132.4216638,132,132.5,21417.3,2836.1145,486,64.296,21904.883,2900.620721,427.62245,277.179624,150.442826,14.23,-,1.37,96.14,3.220000029,-,524038.0728,0.550000012,-,-,1,3969985400,-,-
7/12/2018,138.5,139,140,134,135,-3.5,-2.527075812,136.4116179,135,135.5,20249,2762.19885,934.2,126.9432111,21184.409,2889.307239,396.882857,814.9975111,-418.1146541,14.56,-,1.4,96.14,3.150000095,-,535948.029,0.529999971,-,-,1,3969985400,-,-
6/12/2018,140,137.5,140,137.5,138.5,-1.5,-1.071428571,138.758284,138.5,139,14721.2,2042.68845,-,-,14721.667,2042.753276,698.909659,422.168307,276.741352,14.94,-,1.44,96.14,3.069999933,-,549842.9779,0.370000005,-,-,1,3969985400,-,-
4/12/2018,140.5,140.5,140.5,138,140,-0.5,-0.355871886,139.6250488,140,140.5,16915.4,2361.81355,173.1,24.14745,17089.87,2386.15203,306.8972275,517.30275,-210.4055225,15.1,-,1.46,96.14,3.039999962,-,555797.956,0.430000007,-,-,1,3969985400,-,-
3/12/2018,132,137,141.5,136.5,140.5,8.5,6.439393939,138.9536565,140.5,141,30128.3,4186.43745,38.8,5.3368,30170.643,4192.267061,342.041205,456.83255,-114.791345,15.15,-,1.46,96.14,3.019999981,-,557782.9487,0.75999999,-,-,1,3969985400,-,-
30/11/2018,129,129.5,133,129,132,3,2.325581395,131.0295917,132,132.5,16607.7,2176.10015,300,40.4385,16908.611,2216.657966,437.01175,989.950836,-552.939086,14.23,-,1.37,96.14,3.220000029,-,524038.0728,0.430000007,-,-,1,3969985400,-,-
29/11/2018,129,130,131,128.5,129,0,0,129.530156,128.5,129,9057.9,1173.2712,94.9,12.35445,9153.325,1185.693817,189.9815595,251.66275,-61.6811905,13.91,-,1.34,96.14,3.289999962,-,512128.1166,0.230000004,-,-,1,3969985400,-,-
28/11/2018,128.5,129.5,130,127.5,129,0.5,0.389105058,128.8843532,129,129.5,10120.9,1304.42565,600,79.4535,10721.774,1383.991923,187.6484,284.0304905,-96.3820905,13.91,-,1.34,96.14,3.289999962,-,512128.1166,0.270000011,-,-,1,3969985400,-,-
27/11/2018,129,129,130.5,128,128.5,-0.5,-0.387596899,129.0315354,128.5,129,11661.5,1504.70125,37.7,4.98771,11700.009,1509.793596,135.218,93.7618245,41.4561755,13.86,-,1.34,96.14,3.309999943,-,510143.1239,0.289999992,-,-,1,3969985400,-,-
26/11/2018,131,128.5,129.5,126.5,129,-2,-1.526717557,128.1304567,129,129.5,13268,1700.0349,-,-,13268.78,1700.134885,143.5491,272.342534,-128.793434,13.91,-,1.34,96.14,3.289999962,-,512128.1166,0.330000013,-,-,1,3969985400,-,-
23/11/2018,128,128.5,131,127.5,131,3,2.34375,129.191651,130.5,131,10980.9,1418.6406,-,-,10981.427,1418.708511,226.5886,223.2238985,3.3647015,14.13,-,1.36,96.14,3.24000001,-,520068.0874,0.280000001,-,-,1,3969985400,-,-
22/11/2018,130.5,130.5,131,128,128,-2.5,-1.915708812,129.4068183,128,128.5,9486.3,1227.5919,2516,324.298,12003.333,1552.023689,290.59595,471.4651725,-180.8692225,13.8,-,1.33,96.14,3.319999933,-,508158.1312,0.300000012,-,-,1,3969985400,-,-
21/11/2018,131,129.5,131.5,128.5,130.5,-0.5,-0.381679389,129.6561942,130,130.5,16454.2,2133.38895,226.4,29.4289569,16680.941,2162.862205,306.20156,356.164257,-49.962697,14.07,-,1.36,96.14,3.25999999,-,518083.0947,0.419999987,-,-,1,3969985400,-,-
20/11/2018,132.5,132.5,133,131,131,-1.5,-1.132075472,131.969599,131,131.5,8105,1069.6136,143,18.876,8248.899,1088.608194,258.26875,318.971642,-60.702892,14.13,-,1.36,96.14,3.24000001,-,520068.0874,0.209999993,-,-,1,3969985400,-,-
19/11/2018,133,133,134.5,132,132.5,-0.5,-0.37593985,133.0095724,132.5,133,7469.4,993.5017,22,2.915,7492.09,996.508457,226.5801475,342.652,-116.0718525,14.29,-,1.38,96.14,3.210000038,-,526023.0655,0.189999998,-,-,1,3969985400,-,-
16/11/2018,132,133,134.5,132,133,1,0.757575758,133.4258428,132.5,133,13944.7,1860.58335,-,-,13945.396,1860.676263,197.72072,381.661188,-183.940468,14.34,-,1.38,96.14,3.200000048,-,528008.0582,0.349999994,-,-,1,3969985400,-,-
15/11/2018,131.5,131.5,134,131.5,132,0.5,0.380228137,132.7723637,131.5,132,17229.9,2287.65455,105,14.0072205,17335.532,2301.745862,562.4502705,277.6632705,284.787,14.23,-,1.37,96.14,3.220000029,-,524038.0728,0.439999998,-,-,1,3969985400,-,-
14/11/2018,137,133,133.5,130,131.5,-5.5,-4.01459854,132.0838378,131.5,132,33317.9,4400.7561,1388.2,188.8753345,34710.638,4590.230569,369.9316185,696.6142405,-326.682622,14.18,-,1.37,96.14,3.230000019,-,522053.0801,0.870000005,-,-,1,3969985400,-,-
13/11/2018,138,137,138,136,137,-1,-0.724637681,137.0042029,136.5,137,11742,1608.70335,1037.6,141.6898788,12780.231,1750.479665,386.64365,749.05205,-362.4084,14.77,-,1.43,96.14,3.099999905,-,543887.9998,0.319999993,-,-,1,3969985400,-,-
12/11/2018,138,138.5,139.5,137.5,138,0,0,138.1575416,137.5,138,6162.5,851.39585,82.6,11.4118095,6245.365,862.8441505,156.44935,108.236,48.21335,14.88,-,1.41,97.57,3.079999924,-,547857.9852,0.159999996,-,-,1,3969985400,-,-
9/11/2018,140,138,138.5,136.5,138,-2,-1.428571429,137.4770193,137.5,138,11461.8,1575.7341,-,-,11462.485,1575.828409,185.67955,396.099053,-210.419503,30.9,-,1.41,97.57,3.079999924,-,547857.9852,0.289999992,-,-,1,3969985400,-,-
8/11/2018,138,139,140.5,138.5,140,2,1.449275362,139.5850526,140,140.5,12311.8,1718.54325,-,-,12312.675,1718.665307,227.4839055,263.4773,-35.9933945,31.35,-,1.43,97.57,3.039999962,-,555797.956,0.310000002,-,-,1,3969985400,-,-
7/11/2018,138,138.5,139,135,138,0,0,136.9807303,138,138.5,14369.7,1968.372,132,18.216,14502.725,1986.727728,322.6969,284.6258455,38.0710545,30.9,-,1.41,97.57,3.079999924,-,547857.9852,0.370000005,-,-,1,3969985400,-,-
6/11/2018,138,139.5,141,138,138,0,0,139.5181629,138,138.5,10758.2,1500.9643,-,-,10758.921,1501.065042,428.3417525,242.3613,185.9804525,30.9,-,1.41,97.57,3.079999924,-,547857.9852,0.270000011,-,-,1,3969985400,-,-
5/11/2018,141,139,139,136.5,138,-3,-2.127659574,137.6163776,138,138.5,11132.3,1531.9868,-,-,11132.916,1532.071661,257.47063,419.56165,-162.09102,30.9,-,1.41,97.57,3.079999924,-,547857.9852,0.289999992,-,-,1,3969985400,-,-
2/11/2018,138,138.5,142,137,141,3,2.173913043,139.5492698,140.5,141,22472.2,3135.9791,350,49.123305,22823.325,3185.258943,387.204125,1001.258305,-614.05418,31.57,-,1.45,97.57,3.00999999,-,559767.9414,0.569999993,-,-,1,3969985400,-,-
1/11/2018,139.5,138.5,139.5,137,138,-1.5,-1.075268817,138.2952484,138,138.5,9379.9,1297.1956,3080.2,426.327332,12460.963,1723.642237,358.158628,442.558102,-84.399474,30.9,-,1.41,97.57,3.079999924,-,547857.9852,0.310000002,-,-,1,3969985400,-,-
