Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
17/4/2019,11.6,11.7,11.8,11.4,11.6,0,0,11.5869556,11.5,11.6,55839.3,647.00749,-,-,55840.71,647.0238618,108.4777937,156.0401228,-47.5623291,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.469999999,-,-,4,11894252866,-,-
12/4/2019,11.2,11.3,11.7,11.2,11.6,0.4,3.571428571,11.5102754,11.6,11.7,77085.1,887.27073,3000,32.49,80086.47,919.7764595,67.30831,136.024023,-68.715713,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.670000017,-,-,4,11894252866,-,-
11/4/2019,11.2,11.1,11.2,10.9,11.2,0,0,11.0615701,11.1,11.2,50106.3,554.25435,-,-,50106.922,554.2612458,67.4349444,122.1721836,-54.7372392,28.25,0.29,3.31,3.39,3.109999895,3.16,133215.6321,0.419999987,-,-,4,11894252866,-,-
10/4/2019,11,11,11.4,11,11.2,0.2,1.818181818,11.1756629,11.1,11.2,70583.6,788.81852,-,-,70584.537,788.828934,218.33188,371.8431786,-153.5112986,28.14,0.29,3.3,3.39,3.119999886,3.17,133215.6321,0.589999974,-,-,4,11894252866,-,-
9/4/2019,10.9,10.9,11.1,10.8,11,0.1,0.917431193,10.95368216,11,11.1,31290.1,342.74181,-,-,31290.801,342.7494694,133.0573337,130.28276,2.7745737,27.63,0.28,3.24,3.39,3.180000067,3.23,130299.0643,0.25999999,-,-,4,11845369480,-,-
5/4/2019,10.9,10.9,10.9,10.8,10.9,0,0,10.89291209,10.8,10.9,23465.3,255.60545,-,-,23465.765,255.6105241,81.7527299,140.03033,-58.2776001,27.38,0.28,3.21,3.39,3.210000038,3.26,129114.5273,0.200000003,-,-,4,11845369480,-,-
4/4/2019,10.8,10.8,10.9,10.7,10.9,0.1,0.925925926,10.82896243,10.8,10.9,34651.1,375.23546,-,-,34651.797,375.2430231,78.1052328,100.38495,-22.2797172,27.38,0.28,3.21,3.39,3.210000038,3.26,129114.5273,0.289999992,-,-,4,11845369480,-,-
3/4/2019,11.3,11.2,11.3,10.8,10.8,-0.5,-4.424778761,10.94354998,10.8,10.9,98460.9,1077.51178,-,-,98462.761,1077.532211,145.1058605,279.797915,-134.6920545,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.829999983,-,-,4,11845369480,-,-
2/4/2019,11.2,11.3,11.4,11.1,11.3,0.1,0.892857143,11.26452766,11.2,11.3,33286.5,374.9567,-,-,33287.591,374.9689725,137.2981845,147.0653895,-9.767205,28.39,0.29,3.33,3.39,3.099999905,3.14,133852.6751,0.280000001,-,-,4,11845369480,-,-
1/4/2019,11,11.1,11.2,11,11.2,0.2,1.818181818,11.1573947,11.2,11.3,22060.4,246.13659,54.3,0.60816,22115.669,246.7554949,77.53738,65.87571,11.66167,28.14,0.29,3.3,3.39,3.119999886,3.17,132668.1382,0.189999998,-,-,4,11845369480,-,-
29/3/2019,11,11.1,11.2,11,11,0,0,11.09771626,11,11.1,35669.6,395.8511,-,-,35670.436,395.8603765,167.4003877,73.570855,93.8295327,27.63,0.28,3.24,3.39,3.180000067,3.23,130299.0643,0.300000012,-,-,4,11845369480,-,-
28/3/2019,10.8,10.9,11,10.8,11,0.2,1.851851852,10.92836361,10.9,11,44235.9,483.426,-,-,44236.561,483.4332146,142.919655,102.5219,40.397755,27.63,0.28,3.24,3.39,3.180000067,3.23,130299.0643,0.370000005,-,-,4,11845369480,-,-
27/3/2019,11,10.9,11.1,10.8,10.8,-0.2,-1.818181818,10.91314046,10.8,10.9,27503.6,300.15065,-,-,27504.381,300.1591757,131.17199,122.3034894,8.8685006,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.230000004,-,-,4,11845369480,-,-
26/3/2019,10.9,10.9,11,10.7,11,0.1,0.917431193,10.8616206,10.9,11,34060.2,369.94897,-,-,34060.906,369.9566712,84.364128,138.84746,-54.483332,27.63,0.28,3.24,3.39,3.180000067,3.23,130299.0643,0.289999992,-,-,4,11845369480,-,-
25/3/2019,10.9,10.8,10.9,10.7,10.9,0,0,10.81549204,10.8,10.9,24639.1,266.48399,-,-,24639.831,266.4919238,70.54483,102.61698,-32.07215,27.38,0.28,3.21,3.39,3.210000038,3.26,129114.5273,0.209999993,-,-,4,11845369480,-,-
22/3/2019,10.6,10.6,11,10.6,10.9,0.3,2.830188679,10.81972821,10.8,10.9,41598.8,450.08771,-,-,41599.275,450.0928136,90.1498314,74.2834512,15.8663802,27.38,0.28,3.21,3.39,3.210000038,3.26,129114.5273,0.349999994,-,-,4,11845369480,-,-
21/3/2019,10.8,10.8,10.8,10.6,10.6,-0.2,-1.851851852,10.68043279,10.6,10.7,30818.9,329.15919,-,-,30819.217,329.1625789,108.6051128,80.57537,28.0297428,26.63,0.27,3.12,3.39,3.299999952,3.35,125560.9165,0.25999999,-,-,4,11845369480,-,-
20/3/2019,10.7,10.7,10.8,10.6,10.8,0.1,0.934579439,10.720064,10.7,10.8,41251.5,442.21872,-,-,41252.245,442.2266451,164.3330038,139.56996,24.7630438,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.349999994,-,-,4,11845369480,-,-
19/3/2019,10.8,10.8,10.9,10.6,10.7,-0.1,-0.925925926,10.70218032,10.7,10.8,41663.7,445.89243,-,-,41664.223,445.8980333,248.99668,94.50124,154.49544,26.88,0.28,3.15,3.39,3.269999981,3.32,126745.4534,0.360000014,-,-,4,11845369480,-,-
18/3/2019,10.8,10.8,10.9,10.5,10.8,0,0,10.6914193,10.8,10.9,36134.6,386.33016,-,-,36135.354,386.3381867,185.6345742,95.069418,90.5651562,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.310000002,-,-,4,11845369480,-,-
15/3/2019,10.9,10.9,10.9,10.7,10.8,-0.1,-0.917431193,10.80184541,10.8,10.9,29906.7,323.04755,-,-,29907.404,323.0551546,108.374136,133.2031548,-24.8290188,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.25,-,-,4,11845369480,-,-
14/3/2019,10.8,10.8,11.1,10.8,10.9,0.1,0.925925926,10.93313516,10.8,10.9,80637.6,881.62178,-,-,80638.175,881.6280372,311.368314,316.909536,-5.541222,27.38,0.28,3.21,3.39,3.210000038,3.26,129114.5273,0.680000007,-,-,4,11845369480,-,-
13/3/2019,10.8,10.7,11,10.7,10.8,0,0,10.85865192,10.8,10.9,26575.6,288.57519,-,-,26576.22,288.5819109,65.5418555,55.8823135,9.659542,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.219999999,-,-,4,11845369480,-,-
12/3/2019,10.8,10.8,11,10.7,10.8,0,0,10.83730369,10.8,10.9,49132.4,532.46274,-,-,49133.273,532.4721557,154.34825,146.1225307,8.2257193,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.419999987,-,-,4,11845369480,-,-
11/3/2019,10.8,10.9,10.9,10.6,10.8,0,0,10.78272982,10.7,10.8,59993,646.88831,-,-,59993.495,646.8936366,132.4520824,150.39488,-17.9427976,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.50999999,-,-,4,11845369480,-,-
8/3/2019,10.3,10.5,10.8,10.4,10.8,0.5,4.854368932,10.66718042,10.7,10.8,84624.8,902.70801,-,-,84625.757,902.7181894,240.8399117,211.0187398,29.8211719,27.13,0.28,3.18,3.39,3.24000001,3.29,127929.9904,0.709999979,-,-,4,11845369480,-,-
7/3/2019,10.2,10.1,10.5,10.1,10.3,0.1,0.980392157,10.3003081,10.3,10.4,44369.1,457.0154,-,-,44369.275,457.0172035,227.6472072,121.2420324,106.4051748,25.87,0.26,3.04,3.39,3.400000095,3.45,122007.3056,0.370000005,-,-,4,11845369480,-,-
6/3/2019,10.3,10.3,10.4,10.1,10.2,-0.1,-0.970873786,10.24255576,10.1,10.2,15684.6,160.65039,-,-,15685.337,160.6579408,38.91641,60.2714758,-21.3550658,25.62,0.26,3.01,3.39,3.430000067,3.48,120822.7687,0.129999995,-,-,4,11845369480,-,-
5/3/2019,10.3,10.4,10.4,10.3,10.3,0,0,10.3263818,10.3,10.4,7486.6,77.30949,-,-,7486.774,77.3112975,28.6918224,17.62487,11.0669524,25.87,0.26,3.04,3.39,3.400000095,3.45,122007.3056,0.059999999,-,-,4,11845369480,-,-
4/3/2019,10.3,10.3,10.5,10.3,10.3,0,0,10.37381476,10.3,10.4,21004.2,217.89368,-,-,21004.905,217.9009723,72.63182,55.2947353,17.3370847,25.87,0.26,3.04,3.39,3.400000095,3.45,122007.3056,0.180000007,-,-,4,11845369480,-,-
1/3/2019,10.4,10.4,10.5,10.3,10.3,-0.1,-0.961538462,10.39613171,10.3,10.4,16056.2,166.92237,-,-,16056.85,166.9291652,65.7547376,32.5049844,33.2497532,25.87,0.26,3.04,3.39,3.400000095,3.45,122007.3056,0.140000001,-,-,4,11845369480,-,-
28/2/2019,10.6,10.6,10.7,10.4,10.4,-0.2,-1.886792453,10.54827886,10.4,10.5,39848.5,420.33309,2759.6,29.10908868,42608.564,449.4470838,190.8667387,104.2541023,86.61263638,26.13,0.27,3.06,3.39,3.369999886,3.41,123191.8426,0.360000014,-,-,4,11845369480,-,-
27/2/2019,10.6,10.6,10.7,10.5,10.6,0,0,10.56968909,10.5,10.6,19468.9,205.78022,-,-,19469.582,205.7874307,46.6650242,79.317746,-32.6527218,26.63,0.27,3.12,3.39,3.299999952,3.35,125560.9165,0.159999996,-,-,4,11845369480,-,-
26/2/2019,10.4,10.4,10.7,10.4,10.6,0.2,1.923076923,10.61047278,10.5,10.6,73413.2,778.94876,-,-,73413.925,778.9563813,121.80762,101.5379206,20.2696994,26.63,0.27,3.12,3.39,3.299999952,3.35,125560.9165,0.620000005,-,-,4,11845369480,-,-
25/2/2019,10.4,10.4,10.6,10.3,10.4,0,0,10.44931108,10.4,10.5,54193.9,566.28892,-,-,54194.835,566.2986221,169.20181,168.1393071,1.0625029,26.13,0.27,3.06,3.39,3.369999886,3.41,123191.8426,0.460000008,-,-,4,11845369480,-,-
22/2/2019,10.3,10.3,10.4,10.2,10.4,0.1,0.970873786,10.3350189,10.3,10.4,20895,215.95022,-,-,20895.525,215.9555798,55.48837,24.16279,31.32558,26.13,0.27,3.06,3.39,3.369999886,3.41,123191.8426,0.180000007,-,-,4,11845369480,-,-
21/2/2019,10.2,10.2,10.3,10.1,10.3,0.1,0.980392157,10.19007497,10.2,10.3,19795.4,201.71661,-,-,19795.934,201.7220439,42.3056,36.77475,5.53085,25.87,0.26,3.04,3.39,3.400000095,3.45,122007.3056,0.170000002,-,-,4,11845369480,-,-
20/2/2019,10.2,10.2,10.2,9.95,10.2,0,0,10.0731737,10.1,10.2,34468.6,347.208195,98706,1001.8659,133174.969,1349.077796,58.25489265,46.3356953,11.91919735,25.62,0.26,3.01,3.39,3.430000067,3.48,120822.7687,1.120000005,-,-,4,11845369480,-,-
18/2/2019,10.3,10.3,10.4,10.2,10.2,-0.1,-0.970873786,10.26291374,10.1,10.2,20780.2,213.2654,-,-,20780.812,213.2716786,35.1370853,21.9668898,13.1701955,25.62,0.26,3.01,3.39,3.430000067,3.48,120822.7687,0.180000007,-,-,4,11845369480,-,-
15/2/2019,9.95,10.1,10.3,10,10.3,0.35,3.51758794,10.17659989,10.2,10.3,99178.6,1009.30093,123294,1251.4341,222473.957,2260.748789,67.4948676,140.543221,-73.0483534,25.87,0.26,3.09,3.33,3.400000095,3.45,122007.3056,1.879999995,-,-,4,11845369480,-,-
14/2/2019,10,10,10.1,9.9,9.95,-0.05,-0.5,9.949457037,9.9,9.95,19080.5,189.840615,-,-,19081.056,189.8461395,19.0007586,37.69399245,-18.69323385,26.69,0.21,2.99,3.33,3.519999981,3.57,117861.4263,0.159999996,-,-,4,11845369480,-,-
13/2/2019,9.9,9.95,10.1,9.9,10,0.1,1.01010101,9.999370991,10,10.1,43043.9,430.411925,-,-,43044.315,430.4160732,41.362795,47.855685,-6.49289,26.83,0.22,3,3.33,3.5,3.55,118453.6948,0.360000014,-,-,4,11845369480,-,-
12/2/2019,9.95,9.95,10,9.9,9.9,-0.05,-0.502512563,9.930303746,9.9,9.95,16099,159.86796,714.8,7.11226,16814.044,166.9826389,24.74178,38.8003422,-14.0585622,26.56,0.21,2.97,3.33,3.539999962,3.59,117269.1579,0.140000001,-,-,4,11845369480,-,-
11/2/2019,9.9,9.9,10,9.85,9.95,0.05,0.505050505,9.936742161,9.95,10,20319.3,201.907645,-,-,20319.593,201.9105215,30.38279,37.79586,-7.41307,26.69,0.21,2.99,3.33,3.519999981,3.57,117861.4263,0.170000002,-,-,4,11845369480,-,-
8/2/2019,9.9,9.8,9.95,9.75,9.9,0,0,9.84496147,9.9,9.95,43627.8,429.51401,-,-,43628.265,429.5185786,50.755725,65.5581594,-14.8024344,26.56,0.21,2.97,3.33,3.539999962,3.59,117269.1579,0.370000005,-,-,4,11845369480,-,-
7/2/2019,10,10,10.1,9.9,9.9,-0.1,-1,9.93976563,9.9,9.95,14617.9,145.2985,-,-,14618.345,145.3029036,19.88363,24.53673,-4.6531,26.56,0.21,2.97,3.33,3.539999962,3.59,117269.1579,0.119999997,-,-,4,11845369480,-,-
6/2/2019,9.9,9.9,10.1,9.85,10,0.1,1.01010101,9.96474966,10,10.1,34868.6,347.45687,-,-,34869.284,347.4637157,60.14415,35.4634648,24.6806852,26.83,0.22,3,3.33,3.5,3.55,118453.6948,0.289999992,-,-,4,11845369480,-,-
5/2/2019,9.95,9.95,10,9.85,9.9,-0.05,-0.502512563,9.909588685,9.9,9.95,23113.7,229.04726,-,-,23114.094,229.0511717,52.65609,37.9600794,14.6960106,26.56,0.21,2.97,3.33,3.539999962,3.59,117269.1579,0.200000003,-,-,4,11845369480,-,-
4/2/2019,10.1,10,10.1,9.95,9.95,-0.15,-1.485148515,9.990811367,9.95,10,23847.4,238.254875,-,-,23848.117,238.2620237,25.851735,48.8878397,-23.0361047,26.69,0.21,2.99,3.33,3.519999981,3.57,117861.4263,0.200000003,-,-,4,11845369480,-,-
1/2/2019,10,9.95,10.1,9.95,10.1,0.1,1,10.01295465,10,10.1,31928.3,319.69662,-,-,31928.881,319.7024561,58.916505,44.28247,14.634035,27.1,0.22,3.03,3.33,3.470000029,3.51,119638.2317,0.270000011,-,-,4,11845369480,-,-
31/1/2019,10.2,10.2,10.2,9.9,10,-0.2,-1.960784314,10.04778734,9.95,10,46846.3,470.70166,-,-,46847.557,470.7143055,131.012885,87.338895,43.67399,26.83,0.22,3,3.33,3.5,3.55,118453.6948,0.400000006,-,-,4,11845369480,-,-
30/1/2019,9.95,9.95,10.2,9.95,10.2,0.25,2.512562814,10.08104552,10.1,10.2,45334.4,457.01815,-,-,45335.234,457.0265001,69.20993,33.234345,35.975585,27.37,0.22,3.06,3.33,3.430000067,3.48,120822.7687,0.379999995,-,-,4,11845369480,-,-
29/1/2019,10,9.95,10,9.85,9.95,-0.05,-0.5,9.934430013,9.9,9.95,27709.4,275.277095,-,-,27710.172,275.2847686,66.8780563,50.558614,16.3194423,26.69,0.21,2.99,3.33,3.519999981,3.57,117861.4263,0.230000004,-,-,4,11845369480,-,-
28/1/2019,9.9,9.95,10.1,9.9,10,0.1,1.01010101,9.98866967,9.95,10,61693.7,616.23799,-,-,61694.553,616.2464648,142.064875,96.21807,45.846805,26.83,0.22,3,3.33,3.5,3.55,118453.6948,0.519999981,-,-,4,11845369480,-,-
25/1/2019,10,10,10,9.9,9.9,-0.1,-1,9.939209494,9.9,9.95,26567.8,264.06293,-,-,26568.226,264.0671638,52.40079,41.708795,10.691995,26.56,0.21,2.97,3.33,3.539999962,3.59,117269.1579,0.219999999,-,-,4,11845369480,-,-
24/1/2019,9.75,9.8,10,9.75,10,0.25,2.564102564,9.903537333,9.95,10,74088.3,733.736245,-,-,74089.987,733.752884,94.1480558,111.280615,-17.1325592,26.83,0.22,3,3.33,3.5,3.55,118453.6948,0.629999995,-,-,4,11845369480,-,-
23/1/2019,9.6,9.6,9.75,9.55,9.75,0.15,1.5625,9.693415927,9.7,9.75,49955.4,484.23847,-,-,49956.054,484.2447679,48.603338,31.7179894,16.8853486,26.16,0.21,2.93,3.33,3.589999914,3.64,115492.3524,0.419999987,-,-,4,11845369480,-,-
22/1/2019,9.5,9.55,9.6,9.5,9.6,0.1,1.052631579,9.590644424,9.55,9.6,13160.6,126.218635,-,-,13161,126.2224631,71.11027225,17.01403,54.09624225,25.76,0.21,2.88,3.33,3.650000095,3.7,113715.547,0.109999999,-,-,4,11845369480,-,-
21/1/2019,9.55,9.6,9.6,9.5,9.5,-0.05,-0.523560209,9.546000066,9.5,9.55,18280.3,174.503745,-,-,18280.485,174.5055149,42.751165,37.844425,4.90674,25.49,0.2,2.85,3.33,3.680000067,3.74,112531.0101,0.150000006,-,-,4,11845369480,XD,XD
18/1/2019,9.65,9.5,9.6,9.45,9.55,-0.1,-1.03626943,9.541284771,9.55,9.6,22853.1,218.047935,13000,123.8,35853.4,341.8507917,117.639143,19.56862,98.070523,25.62,0.21,2.87,3.33,3.660000086,3.72,113123.2785,0.300000012,-,-,4,11845369480,XD,XD
17/1/2019,9.55,9.55,9.7,9.55,9.65,0.1,1.047120419,9.629643233,9.6,9.65,26151.5,251.829615,13000,124.45,39151.929,376.2837371,63.5973178,19.46376,44.1335578,25.89,0.21,2.9,3.33,3.630000114,3.63,114307.8155,0.330000013,-,-,4,11845369480,-,-
16/1/2019,9.55,9.55,9.6,9.5,9.55,0,0,9.557933216,9.55,9.6,16468.1,157.401,2.4,0.02292,16470.864,157.4274123,72.79024825,20.446845,52.34340325,25.62,0.21,2.87,3.33,3.660000086,3.66,113123.2785,0.140000001,-,-,4,11845369480,-,-
15/1/2019,9.65,9.6,9.7,9.55,9.55,-0.1,-1.03626943,9.596581447,9.55,9.6,18434.7,176.9101,-,-,18435.123,176.9141662,30.0931388,48.10363,-18.0104912,25.62,0.21,2.87,3.33,3.660000086,3.66,113123.2785,0.159999996,-,-,4,11845369480,-,-
14/1/2019,9.65,9.6,9.65,9.55,9.65,0,0,9.616474891,9.6,9.65,18128.8,174.33515,-,-,18129.208,174.3390701,101.0092057,19.554285,81.4549207,25.89,0.21,2.9,3.33,3.630000114,3.63,114307.8155,0.150000006,-,-,4,11845369480,-,-
11/1/2019,9.55,9.55,9.65,9.5,9.65,0.1,1.047120419,9.599876778,9.6,9.65,12660.1,121.5354,-,-,12660.602,121.54021,51.3353125,15.43432,35.9009925,25.89,0.21,2.9,3.33,3.630000114,3.63,114307.8155,0.109999999,-,-,4,11845369480,-,-
10/1/2019,9.5,9.5,9.6,9.4,9.55,0.05,0.526315789,9.494663199,9.5,9.55,27801.3,263.96398,0.6,0.005694,27802.495,263.9753218,79.4902201,44.85782,34.6324001,25.62,0.21,2.87,3.33,3.660000086,3.66,113123.2785,0.230000004,-,-,4,11845369480,-,-
9/1/2019,9.5,9.55,9.6,9.5,9.5,0,0,9.521439461,9.5,9.55,15086.2,143.64234,-,-,15086.517,143.645373,31.6051432,42.83518,-11.2300368,25.49,0.2,2.85,3.33,3.680000067,3.68,112529.8338,0.129999995,-,-,4,11845245662,-,-
8/1/2019,9.5,9.55,9.55,9.45,9.5,0,0,9.518092051,9.5,9.55,12684.3,120.730335,-,-,12684.625,120.7334401,41.9627254,24.49116,17.4715654,25.49,0.2,2.85,3.33,3.680000067,3.68,112529.8338,0.109999999,-,-,4,11845245662,-,-
7/1/2019,9.5,9.55,9.6,9.45,9.5,0,0,9.534020999,9.45,9.5,23276.8,221.9215,-,-,23277.319,221.9264486,46.473309,64.16015955,-17.68685055,25.49,0.2,2.85,3.33,3.680000067,3.68,112529.8338,0.200000003,-,-,4,11845245662,-,-
4/1/2019,9.5,9.5,9.55,9.45,9.5,0,0,9.510808062,9.5,9.55,9437.4,89.7573,-,-,9437.543,89.75865085,18.29117,34.638615,-16.347445,25.49,0.2,2.85,3.33,3.680000067,3.68,112529.8338,0.079999998,-,-,4,11845245662,-,-
3/1/2019,9.5,9.5,9.6,9.45,9.5,0,0,9.515353844,9.45,9.5,13336.4,126.900565,-,-,13336.828,126.9046489,46.44636,44.550015,1.896345,25.49,0.2,2.85,3.33,3.680000067,3.68,112529.8338,0.109999999,-,-,4,11845245662,-,-
2/1/2019,9.55,9.55,9.65,9.5,9.5,-0.05,-0.523560209,9.582070188,9.5,9.6,22941.4,219.826105,-,-,22941.8,219.829953,17.60058,81.55968,-63.9591,25.49,0.2,2.85,3.33,3.680000067,3.68,112529.8338,0.189999998,-,-,4,11845245662,-,-
28/12/2018,9.4,9.4,9.6,9.4,9.55,0.15,1.595744681,9.501050033,9.55,9.6,11828.2,112.38032,-,-,11828.714,112.3852026,36.01320705,15.52599,20.48721705,25.62,0.21,2.87,3.33,3.660000086,3.66,113122.0961,0.100000001,-,-,4,11845245662,-,-
27/12/2018,9.45,9.55,9.6,9.35,9.4,-0.05,-0.529100529,9.488599255,9.4,9.45,23548.9,223.446075,-,-,23549.458,223.451399,103.28473,83.46296,19.82177,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.200000003,-,-,4,11845245662,-,-
26/12/2018,9.45,9.4,9.5,9.35,9.45,0,0,9.425374503,9.4,9.45,14939.8,140.81321,-,-,14940.012,140.8152091,41.49244,48.7665015,-7.2740615,25.35,-,2.84,3.33,3.700000048,-,111937.5715,0.129999995,-,-,4,11845245662,-,-
25/12/2018,9.65,9.55,9.6,9.4,9.45,-0.2,-2.07253886,9.483545537,9.45,9.5,19195.4,182.04045,-,-,19195.85,182.0447247,34.324395,28.766484,5.557911,25.35,-,2.84,3.33,3.700000048,-,111937.5715,0.159999996,-,-,4,11845245662,-,-
24/12/2018,9.55,9.55,9.7,9.55,9.65,0.1,1.047120419,9.641311423,9.6,9.65,40096.9,386.5867,-,-,40098.148,386.5987054,111.2155788,94.54325975,16.67231905,25.89,-,2.9,3.33,3.630000114,-,114306.6206,0.340000004,-,-,4,11845245662,-,-
21/12/2018,9.4,9.35,9.65,9.35,9.55,0.15,1.595744681,9.553278885,9.55,9.6,58795.9,561.69363,2077.2,19.83726,60873.922,581.5387161,142.2654833,168.3975925,-26.1321092,25.62,-,2.87,3.33,3.660000086,-,113122.0961,0.50999999,-,-,4,11845245662,-,-
20/12/2018,9.4,9.35,9.4,9.25,9.4,0,0,9.339408737,9.35,9.4,11580.3,108.153155,-,-,11580.583,108.1557867,23.121535,41.43955875,-18.31802375,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.100000001,-,-,4,11845245662,-,-
19/12/2018,9.2,9.25,9.4,9.2,9.4,0.2,2.173913043,9.326445893,9.4,9.45,20032.6,186.83296,-,-,20032.792,186.8347499,84.5486618,46.456035,38.0926268,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.170000002,-,-,4,11845245662,-,-
18/12/2018,9.15,9.15,9.4,9.1,9.2,0.05,0.546448087,9.237164556,9.2,9.25,21877.7,202.087915,-,-,21878.445,202.0947906,60.57506245,60.14516,0.42990245,24.68,-,2.76,3.33,3.799999952,-,108976.2601,0.180000007,-,-,4,11845245662,-,-
17/12/2018,9.2,9.15,9.2,9.1,9.15,-0.05,-0.543478261,9.153141803,9.15,9.2,19025.7,174.14493,-,-,19026.107,174.148657,53.66933,22.001125,31.668205,24.55,-,2.75,3.33,3.819999933,-,108383.9978,0.159999996,-,-,4,11845245662,-,-
14/12/2018,9.5,9.4,9.45,9.1,9.2,-0.3,-3.157894737,9.229426173,9.2,9.25,42580.8,392.99635,-,-,42581.35,393.0014629,69.3681871,39.39714,29.9710471,24.68,-,2.76,3.33,3.799999952,-,108976.2601,0.360000014,-,-,4,11845245662,-,-
13/12/2018,9.45,9.45,9.55,9.45,9.5,0.05,0.529100529,9.475812586,9.45,9.5,19456.4,184.3652,-,-,19456.856,184.3695165,93.192735,10.190485,83.00225,25.49,-,2.85,3.33,3.680000067,-,112529.8338,0.159999996,-,-,4,11845245662,-,-
12/12/2018,9.5,9.55,9.55,9.4,9.45,-0.05,-0.526315789,9.469887044,9.4,9.45,11526.6,109.1556,-,-,11527.209,109.1613727,34.5935994,16.332145,18.2614544,25.35,-,2.84,3.33,3.700000048,-,111937.5715,0.100000001,-,-,4,11845245662,-,-
11/12/2018,9.55,9.55,9.6,9.4,9.5,-0.05,-0.523560209,9.476969407,9.45,9.5,24622.9,233.35047,-,-,24623.712,233.3581404,48.2799049,32.4039,15.8760049,25.49,-,2.85,3.33,3.680000067,-,112529.8338,0.209999993,-,-,4,11845245662,-,-
7/12/2018,9.55,9.6,9.65,9.5,9.55,0,0,9.574224755,9.55,9.6,22518.7,215.599095,-,-,22518.964,215.6016208,53.20699005,32.9911,20.21589005,25.62,-,2.87,3.33,3.660000086,-,113122.0961,0.189999998,-,-,4,11845245662,-,-
6/12/2018,9.55,9.45,9.6,9.45,9.55,0,0,9.507009396,9.55,9.6,33311,316.68799,-,-,33311.727,316.6948967,107.8054748,29.349355,78.4561198,25.62,-,2.87,3.33,3.660000086,-,113122.0961,0.280000001,-,-,4,11845245662,-,-
4/12/2018,9.45,9.5,9.55,9.45,9.55,0.1,1.058201058,9.527771226,9.5,9.55,32051.7,305.381265,797,7.61135,32849.37,312.9989927,120.3359233,11.0945998,109.2413235,25.62,-,2.87,3.33,3.660000086,-,113122.0961,0.280000001,-,-,4,11845245662,-,-
3/12/2018,9.45,9.5,9.55,9.4,9.45,0,0,9.501092629,9.45,9.5,34741.9,330.08601,-,-,34742.901,330.0955257,68.676245,27.882045,40.7942,25.35,-,2.84,3.33,3.700000048,-,111937.5715,0.289999992,-,-,4,11845245662,-,-
30/11/2018,9.4,9.4,9.5,9.35,9.45,0.05,0.531914894,9.433797178,9.4,9.45,47246.4,445.712955,-,-,47246.842,445.7171006,189.651367,119.4361074,70.21525965,25.35,-,2.84,3.33,3.700000048,-,111937.5715,0.400000006,-,-,4,11845245662,-,-
29/11/2018,9.45,9.45,9.45,9.35,9.4,-0.05,-0.529100529,9.406418539,9.35,9.4,24007.8,225.827415,-,-,24008.341,225.8324992,117.19079,10.33328665,106.8575034,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.200000003,-,-,4,11845245662,-,-
28/11/2018,9.4,9.4,9.45,9.35,9.45,0.05,0.531914894,9.411440248,9.4,9.45,18816.9,177.09413,418,3.9501,19235.351,181.0484746,96.309811,8.7436251,87.5661859,25.35,-,2.84,3.33,3.700000048,-,111937.5715,0.159999996,-,-,4,11845245662,-,-
27/11/2018,9.4,9.4,9.45,9.35,9.4,0,0,9.382652398,9.35,9.4,14923.1,140.01826,-,-,14923.502,140.0220326,49.073025,12.886305,36.18672,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.129999995,-,-,4,11845245662,-,-
26/11/2018,9.3,9.3,9.4,9.3,9.4,0.1,1.075268817,9.365107573,9.35,9.4,11940.7,111.82594,-,-,11941.017,111.8288887,55.86546,5.63617155,50.22928845,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.100000001,-,-,4,11845245662,-,-
23/11/2018,9.4,9.4,9.4,9.2,9.3,-0.1,-1.063829787,9.288779401,9.25,9.3,24259.4,225.340215,-,-,24259.711,225.3431114,63.60387,22.135435,41.468435,24.95,-,2.79,3.33,3.75999999,-,110160.7847,0.200000003,-,-,4,11845245662,-,-
